Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.414474;16;0;0;3178;0;0;1;0;0;6356;38;0;0.654776;0.551083;0;0;0;0;0;0;0;0;0;0;0;0;
0.504541;17;0;0;3370;0;0;1;0;0;6740;39;1;0.650251;0.554623;0;0;0;0;0;0;0;0;0;0;0;0;
0.498533;18;0;0;3612;0;0;1;0;0;7224;35;1;0.67562;0.570765;0;0;0;0;0;0;0;0;0;0;0;0;
0.441824;19;0;0;3814;0;0;1;0;0;7628;31;1;0.629453;0.554622;0;0;0;0;0;0;0;0;0;0;0;0;
0.420517;20;0;0;4035;0;0;1;0;0;8070;26;2;0.663366;0.585745;0;0;0;0;0;0;0;0;0;0;0;0;
0.526223;20;0;0;3978;0;0;1;0;0;7956;35;0;0.505144;0.493903;0;0;0;0;0;0;0;0;0;0;0;0;
0.123295;21;0;0;4228;0;0;1;0;0;8456;2;1;0.647578;0.584072;0;0;0;0;0;0;0;0;0;0;0;0;
0.555206;22;0;0;4438;0;0;1;0;0;8876;33;0;0.680842;0.591558;0;0;0;0;0;0;0;0;0;0;0;0;
0.488937;22;0;0;4379;0;0;1;0;0;8758;30;2;0.517327;0.504607;0;0;0;0;0;0;0;0;0;0;0;0;
0.662074;23;0;0;4650;0;0;1;0;0;9300;37;0;0.695346;0.590247;0;0;0;0;0;0;0;0;0;0;0;0;
0.476225;23;0;0;4589;0;0;1;0;0;9178;29;1;0.521507;0.505637;0;0;0;0;0;0;0;0;0;0;0;0;
0.565111;24;0;0;4913;0;0;1;0;0;9826;31;1;0.678943;0.598256;0;0;0;0;0;0;0;0;0;0;0;0;
0.543307;24;0;0;4851;0;0;1;0;0;9702;33;0;0.527923;0.516139;0;0;0;0;0;0;0;0;0;0;0;0;
0.704198;25;0;0;5063;0;0;1;0;0;10126;38;1;0.665159;0.58536;0;0;0;0;0;0;0;0;0;0;0;0;
0.822053;25;0;0;5005;0;0;1;0;0;10010;43;1;0.52164;0.505524;0;0;0;0;0;0;0;0;0;0;0;0;
0.760338;26;0;0;5316;0;0;1;0;0;10632;35;1;0.690119;0.601131;0;0;0;0;0;0;0;0;0;0;0;0;
0.678486;26;0;0;5236;0;0;1;0;0;10472;36;0;0.529401;0.515208;0;0;0;0;0;0;0;0;0;0;0;0;
0.754222;27;0;0;5476;0;0;1;0;0;10952;39;1;0.661996;0.581235;0;0;0;0;0;0;0;0;0;0;0;0;
0.760287;27;0;0;5422;0;0;1;0;0;10844;38;0;0.528201;0.516663;0;0;0;0;0;0;0;0;0;0;0;0;
0.590802;28;0;0;5653;0;0;1;0;0;11306;34;0;0.661913;0.603456;0;0;0;0;0;0;0;0;0;0;0;0;
0.597324;28;0;0;5569;0;0;1;0;0;11138;34;0;0.528818;0.51584;0;0;0;0;0;0;0;0;0;0;0;0;
0.763894;29;0;0;5824;0;0;1;0;0;11648;33;2;0.695276;0.599022;0;0;0;0;0;0;0;0;0;0;0;0;
0.622843;29;0;0;5763;0;0;1;0;0;11526;30;0;0.545981;0.536151;0;0;0;0;0;0;0;0;0;0;0;0;
1.20897;39;0;0;8892;0;0;1;0;0;17784;34;3;0.783582;0.661186;0;0;0;0;0;0;0;0;0;0;0;0;
1.27157;39;0;0;8732;0;0;1;0;0;17464;44;0;0.573266;0.553025;0;0;0;0;0;0;0;0;0;0;0;0;
0.269563;64;0;0;17140;0;0;1;0;0;34280;4;0;0.86869;0.739333;0;0;0;0;0;0;0;0;0;0;0;0;
0.610067;64;0;0;16659;0;0;1;0;0;33318;4;2;0.607486;0.584594;0;0;0;0;0;0;0;0;0;0;0;0;
1.9525;64;0;0;16600;0;0;1;0;0;33200;32;2;0.570688;0.5672;0;0;0;0;0;0;0;0;0;0;0;0;
2.7837;84;0;0;23510;0;0;1;0;0;47020;34;0;2.02113;0.714379;0;0;0;0;0;0;0;0;0;0;0;0;
0.307759;84;0;0;22953;0;0;1;0;0;45906;3;0;0.599983;0.580509;0;0;0;0;0;0;0;0;0;0;0;0;
0.270872;84;0;0;22883;0;0;1;0;0;45766;2;0;0.569104;0.566894;0;0;0;0;0;0;0;0;0;0;0;0;
0.249911;94;0;0;25914;0;0;1;0;0;51828;2;0;0.759184;0.686588;0;0;0;0;0;0;0;0;0;0;0;0;
0.312971;94;0;0;25391;0;0;1;0;0;50782;2;0;0.588996;0.578047;0;0;0;0;0;0;0;0;0;0;0;0;
2.27221;94;0;0;25320;0;0;1;0;0;50640;28;0;0.56786;0.561539;0;0;0;0;0;0;0;0;0;0;0;0;
4.65359;104;0;0;27305;0;0;1;0;0;54610;31;1;0.656575;0.622582;0;10;94;0;0;0;0;0;0;0;0;0;
4.35017;104;0;0;27044;0;0;1;0;0;54088;27;1;0.574304;0.567551;0;10;94;0;0;0;0;0;0;0;0;0;
6.28178;114;0;0;28924;0;0;1;0;0;57848;41;0;1.11583;0.619725;0;10;104;0;0;0;0;0;0;0;0;0;
4.72564;114;0;0;28605;0;0;1;0;0;57210;29;1;0.57058;0.564314;0;10;104;0;0;0;0;0;0;0;0;0;
0.893172;124;0;0;30583;0;0;1;0;0;61166;2;1;0.663176;0.619644;0;10;114;0;0;0;0;0;0;0;0;0;
1.14536;124;0;0;30203;0;0;1;0;0;60406;2;1;0.566292;0.560889;0;10;114;0;0;0;0;0;0;0;0;0;
0.99049;134;0;0;32050;0;0;1;0;0;64100;2;1;0.685404;0.634089;0;10;124;0;0;0;0;0;0;0;0;0;
1.03816;134;0;0;31594;0;0;1;0;0;63188;2;1;0.561879;0.554239;0;10;124;0;0;0;0;0;0;0;0;0;
0.990988;144;0;0;33761;0;0;1;0;0;67522;2;0;0.683234;0.628159;0;10;134;0;0;0;0;0;0;0;0;0;
1.83964;144;0;0;33214;0;0;1;0;0;66428;3;2;0.564742;0.557329;0;10;134;0;0;0;0;0;0;0;0;0;
10.4853;144;0;0;33154;0;0;1;0;0;66308;49;2;0.549948;0.548417;0;10;134;0;0;0;0;0;0;0;0;0;
1.8667;154;0;0;36318;0;0;0;1;0;72636;12;0;0.707158;0.645051;0;10;144;0;0;0;0;0;0;0;0;0;
1.36965;154;0;0;35710;0;0;0;1;0;71420;8;0;0.564223;0.553116;0;10;144;0;0;0;0;0;0;0;0;0;
0.805032;154;0;0;35639;0;0;0;1;0;71278;5;0;0.54484;0.543556;0;10;144;0;0;0;0;0;0;0;0;0;
0.996472;127;36;1;33507;0;711;0;1;0;67014;9;0;0.70639;0.654037;0;10;117;36;1;0;0;0;0;0;0;0;
0.76568;127;36;1;32864;0;711;0;1;0;65728;7;0;0.563426;0.554281;0;10;117;36;1;0;0;0;0;0;0;0;
0.678157;127;36;1;32780;0;711;0;1;0;65560;5;0;0.543743;0.541636;0;10;117;36;1;0;0;0;0;0;0;0;
1.11806;135;38;1;35675;0;773;0;1;0;71350;7;0;0.716868;0.666529;0;10;125;38;1;0;0;0;0;0;0;0;
1.04053;135;38;1;34974;0;773;0;1;0;69948;6;0;0.569689;0.557277;0;10;125;38;1;0;0;0;0;0;0;0;
0.70279;135;38;1;34894;0;773;0;1;0;69788;4;0;0.548234;0.546786;0;10;125;38;1;0;0;0;0;0;0;0;
1.87223;184;0;0;45194;0;0;0;1;0;90388;6;0;0.71334;0.657359;0;10;174;0;0;0;0;0;0;0;0;0;
2.39575;184;0;0;44408;0;0;0;1;0;88816;9;0;0.569116;0.558934;0;10;174;0;0;0;0;0;0;0;0;0;
1.44542;184;0;0;44304;0;0;0;1;0;88608;6;0;0.550337;0.548735;0;10;174;0;0;0;0;0;0;0;0;0;
0.0115413;2;0;0;278;0;0;0;1;0;556;5;0;0.449558;0.373332;0;0;0;0;0;0;0;0;0;0;0;0;
0.0556382;3;0;0;402;0;0;1;0;0;804;19;0;0.735345;0.465178;0;0;0;0;0;0;0;0;0;0;0;0;
0.159676;4;0;0;634;0;0;1;0;0;1268;49;2;5.10679;0.528527;0;0;0;0;0;0;0;0;0;0;0;0;
0.194744;5;0;0;809;0;0;1;0;0;1618;50;1;0.78343;0.536204;0;0;0;0;0;0;0;0;0;0;0;0;
0.210477;6;0;0;966;0;0;1;0;0;1932;51;0;0.67161;0.498788;0;0;0;0;0;0;0;0;0;0;0;0;
0.203495;7;0;0;1140;0;0;1;0;0;2280;40;1;0.642251;0.490077;0;0;0;0;0;0;0;0;0;0;0;0;
0.200114;8;0;0;1293;0;0;1;0;0;2586;40;0;0.652854;0.530698;0;0;0;0;0;0;0;0;0;0;0;0;
0.218922;9;0;0;1464;0;0;1;0;0;2928;38;0;0.647806;0.498168;0;0;0;0;0;0;0;0;0;0;0;0;
0.23838;10;0;0;1648;0;0;1;0;0;3296;38;0;0.642289;0.531364;0;0;0;0;0;0;0;0;0;0;0;0;
0.28663;11;0;0;1971;0;0;1;0;0;3942;40;0;0.697777;0.54316;0;0;0;0;0;0;0;0;0;0;0;0;
0.353255;12;0;0;2298;0;0;1;0;0;4596;43;0;0.700781;0.550238;0;0;0;0;0;0;0;0;0;0;0;0;
0.358158;13;0;0;2490;0;0;1;0;0;4980;40;0;0.674376;0.555292;0;0;0;0;0;0;0;0;0;0;0;0;
0.338367;14;0;0;2667;0;0;1;0;0;5334;38;0;0.657551;0.558243;0;0;0;0;0;0;0;0;0;0;0;0;
0.381136;15;0;0;2916;0;0;1;0;0;5832;38;0;0.671183;0.567798;0;0;0;0;0;0;0;0;0;0;0;0;
0.427526;16;0;0;3187;0;0;1;0;0;6374;38;1;0.72018;0.587053;0;0;0;0;0;0;0;0;0;0;0;0;
0.470803;17;0;0;3376;0;0;1;0;0;6752;37;1;0.678027;0.583486;0;0;0;0;0;0;0;0;0;0;0;0;
0.562405;18;0;0;3642;0;0;1;0;0;7284;44;0;2.45984;0.584375;0;0;0;0;0;0;0;0;0;0;0;0;
0.439597;19;0;0;3855;0;0;1;0;0;7710;31;2;0.679146;0.585873;0;0;0;0;0;0;0;0;0;0;0;0;
0.476371;20;0;0;4090;0;0;1;0;0;8180;32;1;0.707255;0.608885;0;0;0;0;0;0;0;0;0;0;0;0;
0.441841;20;0;0;4033;0;0;1;0;0;8066;34;0;0.530697;0.512442;0;0;0;0;0;0;0;0;0;0;0;0;
0.525237;21;0;0;4254;0;0;1;0;0;8508;36;1;0.678653;0.591431;0;0;0;0;0;0;0;0;0;0;0;0;
0.548625;21;0;0;4200;0;0;1;0;0;8400;34;3;0.519796;0.50587;0;0;0;0;0;0;0;0;0;0;0;0;
0.522299;22;0;0;4500;0;0;1;0;0;9000;36;0;0.687479;0.58733;0;0;0;0;0;0;0;0;0;0;0;0;
0.588196;22;0;0;4449;0;0;1;0;0;8898;37;2;0.521762;0.50819;0;0;0;0;0;0;0;0;0;0;0;0;
0.540355;23;0;0;4704;0;0;1;0;0;9408;35;0;0.696134;0.605664;0;0;0;0;0;0;0;0;0;0;0;0;
0.195945;23;0;0;4643;0;0;1;0;0;9286;7;2;0.528329;0.511942;0;0;0;0;0;0;0;0;0;0;0;0;
0.527041;24;0;0;4937;0;0;1;0;0;9874;31;1;0.715071;0.614246;0;0;0;0;0;0;0;0;0;0;0;0;
0.566324;24;0;0;4866;0;0;1;0;0;9732;36;0;0.526656;0.511536;0;0;0;0;0;0;0;0;0;0;0;0;
0.629046;25;0;0;5169;0;0;1;0;0;10338;38;0;0.705005;0.60747;0;0;0;0;0;0;0;0;0;0;0;0;
0.610551;25;0;0;5096;0;0;1;0;0;10192;33;1;0.531853;0.513061;0;0;0;0;0;0;0;0;0;0;0;0;
0.85593;26;0;0;5343;0;0;1;0;0;10686;50;0;0.653196;0.580656;0;0;0;0;0;0;0;0;0;0;0;0;
0.653088;26;0;0;5287;0;0;1;0;0;10574;36;1;0.520762;0.50771;0;0;0;0;0;0;0;0;0;0;0;0;
0.764271;27;0;0;5644;0;0;1;0;0;11288;38;0;0.683512;0.604924;0;0;0;0;0;0;0;0;0;0;0;0;
0.566081;27;0;0;5557;0;0;1;0;0;11114;31;0;0.525675;0.512263;0;0;0;0;0;0;0;0;0;0;0;0;
0.696311;28;0;0;5806;0;0;1;0;0;11612;33;1;0.678247;0.60165;0;0;0;0;0;0;0;0;0;0;0;0;
0.939001;28;0;0;5734;0;0;1;0;0;11468;51;0;0.537844;0.520438;0;0;0;0;0;0;0;0;0;0;0;0;
1.0049;29;0;0;5972;0;0;1;0;0;11944;48;3;0.666615;0.597764;0;0;0;0;0;0;0;0;0;0;0;0;
0.915462;29;0;0;5904;0;0;1;0;0;11808;51;0;0.535859;0.524517;0;0;0;0;0;0;0;0;0;0;0;0;
1.17398;39;0;0;9100;0;0;1;0;0;18200;40;1;0.791434;0.671703;0;0;0;0;0;0;0;0;0;0;0;0;
1.36249;39;0;0;8932;0;0;1;0;0;17864;50;0;0.57644;0.554867;0;0;0;0;0;0;0;0;0;0;0;0;
0.910165;61;0;0;15712;0;0;1;0;0;31424;13;4;0.861829;0.728;0;0;0;0;0;0;0;0;0;0;0;0;
1.77444;61;0;0;15280;0;0;1;0;0;30560;37;0;0.602206;0.581336;0;0;0;0;0;0;0;0;0;0;0;0;
1.58218;61;0;0;15219;0;0;1;0;0;30438;34;0;0.568599;0.565195;0;0;0;0;0;0;0;0;0;0;0;0;
1.30898;83;0;0;22495;0;0;1;0;0;44990;17;0;1.82991;0.727434;0;0;0;0;0;0;0;0;0;0;0;0;
3.53512;83;0;0;21905;0;0;1;0;0;43810;49;2;0.603817;0.583147;0;0;0;0;0;0;0;0;0;0;0;0;
3.38278;83;0;0;21840;0;0;1;0;0;43680;51;0;0.572863;0.570501;0;0;0;0;0;0;0;0;0;0;0;0;
3.43768;93;0;0;25120;0;0;1;0;0;50240;44;0;1.05078;0.703671;0;0;0;0;0;0;0;0;0;0;0;0;
3.9104;93;0;0;24588;0;0;1;0;0;49176;47;0;0.604274;0.589128;0;0;0;0;0;0;0;0;0;0;0;0;
4.02079;93;0;0;24503;0;0;1;0;0;49006;51;0;0.575881;0.572888;0;0;0;0;0;0;0;0;0;0;0;0;
5.65352;103;0;0;26585;0;0;1;0;0;53170;51;0;0.727707;0.65893;0;10;93;0;0;0;0;0;0;0;0;0;
5.43629;103;0;0;26216;0;0;1;0;0;52432;51;0;0.595068;0.584148;0;10;93;0;0;0;0;0;0;0;0;0;
5.51239;103;0;0;26157;0;0;1;0;0;52314;51;0;0.575516;0.573681;0;10;93;0;0;0;0;0;0;0;0;0;
4.5472;113;0;0;28057;0;0;1;0;0;56114;35;0;1.27819;0.624861;0;10;103;0;0;0;0;0;0;0;0;0;
5.48084;113;0;0;27752;0;0;1;0;0;55504;35;0;0.584116;0.579427;0;10;103;0;0;0;0;0;0;0;0;0;
7.39223;123;0;0;29691;0;0;1;0;0;59382;51;0;0.96983;0.631492;0;10;113;0;0;0;0;0;0;0;0;0;
7.17332;123;0;0;29328;0;0;1;0;0;58656;50;1;0.57869;0.572208;0;10;113;0;0;0;0;0;0;0;0;0;
0.640655;133;0;0;31223;0;0;1;0;0;62446;2;0;0.68319;0.643043;0;10;123;0;0;0;0;0;0;0;0;0;
8.06638;133;0;0;30776;0;0;1;0;0;61552;51;0;0.585618;0.566105;0;10;123;0;0;0;0;0;0;0;0;0;
9.06452;133;0;0;30721;0;0;1;0;0;61442;51;0;0.558752;0.557164;0;10;123;0;0;0;0;0;0;0;0;0;
10.6665;143;0;0;32786;0;0;1;0;0;65572;49;2;0.688062;0.634049;0;10;133;0;0;0;0;0;0;0;0;0;
9.23993;143;0;0;32323;0;0;1;0;0;64646;49;2;0.571338;0.562179;0;10;133;0;0;0;0;0;0;0;0;0;
9.2994;143;0;0;32260;0;0;1;0;0;64520;50;1;0.554173;0.552341;0;10;133;0;0;0;0;0;0;0;0;0;
11.8077;153;0;0;34435;0;0;1;0;0;68870;49;2;0.691497;0.634076;0;10;143;0;0;0;0;0;0;0;0;0;
13.2511;153;0;0;33932;0;0;1;0;0;67864;50;1;0.569349;0.560976;0;10;143;0;0;0;0;0;0;0;0;0;
10.0127;153;0;0;33859;0;0;1;0;0;67718;51;0;0.552396;0.550616;0;10;143;0;0;0;0;0;0;0;0;0;
1.44849;163;0;0;38349;0;0;1;0;0;76698;5;0;2.31013;0.87772;0;10;153;0;0;0;0;0;0;0;0;0;
11.7632;163;0;0;37350;0;0;1;0;0;74700;50;1;0.753143;0.536223;0;10;153;0;0;0;0;0;0;0;0;0;
12.8776;163;0;0;37216;0;0;1;0;0;74432;51;0;0.522186;0.519613;0;10;153;0;0;0;0;0;0;0;0;0;
12.135;173;0;0;41115;0;0;1;0;0;82230;45;0;2.30223;0.641249;0;10;163;0;0;0;0;0;0;0;0;0;
13.5503;173;0;0;40417;0;0;1;0;0;80834;48;2;0.552445;0.543271;0;10;163;0;0;0;0;0;0;0;0;0;
11.1087;173;0;0;40332;0;0;1;0;0;80664;39;0;0.534876;0.533564;0;10;163;0;0;0;0;0;0;0;0;0;
12.31;183;0;0;43857;0;0;1;0;0;87714;39;0;0.724052;0.660843;0;10;173;0;0;0;0;0;0;0;0;0;
11.2527;183;0;0;43055;0;0;1;0;0;86110;35;0;0.56038;0.548564;0;10;173;0;0;0;0;0;0;0;0;0;
10.0353;183;0;0;42957;0;0;1;0;0;85914;32;0;0.539551;0.538015;0;10;173;0;0;0;0;0;0;0;0;0;
14.6349;193;0;0;46369;0;0;1;0;0;92738;40;0;0.706934;0.647082;0;10;183;0;0;0;0;0;0;0;0;0;
13.7392;193;0;0;45586;0;0;1;0;0;91172;41;0;0.560851;0.551329;0;10;183;0;0;0;0;0;0;0;0;0;
13.5036;193;0;0;45498;0;0;1;0;0;90996;38;0;0.543514;0.542238;0;10;183;0;0;0;0;0;0;0;0;0;
14.4911;203;0;0;48436;0;0;1;0;0;96872;38;0;0.691383;0.630584;0;10;193;0;0;0;0;0;0;0;0;0;
15.6619;203;0;0;47786;0;0;1;0;0;95572;42;0;0.558027;0.549606;0;10;193;0;0;0;0;0;0;0;0;0;
13.5608;203;0;0;47692;0;0;1;0;0;95384;36;0;0.541662;0.540304;0;10;193;0;0;0;0;0;0;0;0;0;
15.0569;213;0;0;50301;0;0;1;0;0;100602;36;0;0.638561;0.60224;0;10;203;0;0;0;0;0;0;0;0;0;
16.9703;213;0;0;49885;0;0;1;0;0;99770;40;0;0.555945;0.549134;0;10;203;0;0;0;0;0;0;0;0;0;
14.6347;213;0;0;49815;0;0;1;0;0;99630;34;0;0.543502;0.54255;0;10;203;0;0;0;0;0;0;0;0;0;
4.45609;223;0;0;52625;0;0;0;1;0;105250;11;0;0.637066;0.601267;0;10;213;0;0;0;0;0;0;0;0;0;
2.78995;223;0;0;52190;0;0;0;1;0;104380;7;0;0.555346;0.548585;0;10;213;0;0;0;0;0;0;0;0;0;
2.12033;223;0;0;52112;0;0;0;1;0;104224;5;0;0.54241;0.540629;0;10;213;0;0;0;0;0;0;0;0;0;
0.106197;44;46;143;11068;0;3866;0;1;0;22136;5;0;0.82952;0.736712;0;10;34;46;138;5;0;0;0;0;0;0;
0.1647;44;46;143;10768;0;3866;0;1;0;21536;7;0;0.611814;0.590127;0;10;34;46;138;5;0;0;0;0;0;0;
0.166689;45;35;163;10738;0;4083;0;1;0;21476;8;0;0.793348;0.701618;0;10;35;35;63;100;0;0;0;0;0;0;
0.130985;45;35;163;10503;0;4082;0;1;0;21006;6;0;0.598929;0.582734;0;10;35;35;63;100;0;0;0;0;0;0;
0.260693;62;41;163;17363;0;4146;0;1;0;34726;6;0;0.823001;0.720609;0;23;39;41;63;100;0;0;0;0;0;0;
0.181526;62;41;163;16904;0;4144;0;1;0;33808;5;0;0.600593;0.581452;0;23;39;41;63;100;0;0;0;0;0;0;
0.193848;62;41;163;16851;0;4144;0;1;0;33702;5;0;0.569401;0.566728;0;23;39;41;63;100;0;0;0;0;0;0;
0.580651;93;40;163;28605;0;4123;0;1;0;57210;7;0;0.812611;0.72139;0;30;63;40;63;100;0;0;0;0;0;0;
0.463684;93;40;163;27876;0;4123;0;1;0;55752;7;0;0.604782;0.586651;0;30;63;40;63;100;0;0;0;0;0;0;
0.411998;93;40;163;27778;0;4123;0;1;0;55556;6;0;0.573309;0.570721;0;30;63;40;63;100;0;0;0;0;0;0;
0.72458;94;35;197;34041;0;4823;0;1;0;68082;7;0;0.826486;0.73581;0;30;64;35;46;146;5;0;0;0;0;0;
0.870315;94;35;197;33193;0;4823;0;1;0;66386;8;0;0.616839;0.603149;0;30;64;35;46;146;5;0;0;0;0;0;
0.705299;94;35;197;33056;0;4823;0;1;0;66112;5;0;0.588101;0.585694;0;30;64;35;46;146;5;0;0;0;0;0;
0.448351;94;35;197;32996;0;4823;0;1;0;65992;5;0;0.579213;0.57811;0;30;64;35;46;146;5;0;0;0;0;0;
2.10536;151;33;172;54581;0;4209;0;1;0;109162;9;0;0.806335;0.726933;0;30;121;33;62;110;0;0;0;0;0;0;
2.1683;151;33;172;53195;0;4209;0;1;0;106390;8;0;0.607715;0.59443;0;30;121;33;62;110;0;0;0;0;0;0;
1.0337;151;33;172;53004;0;4209;0;1;0;106008;5;0;0.581274;0.5791;0;30;121;33;62;110;0;0;0;0;0;0;
1.18805;151;33;172;52926;0;4209;0;1;0;105852;5;0;0.573906;0.573023;0;30;121;33;62;110;0;0;0;0;0;0;
1.05498;123;42;205;49484;0;5169;0;1;0;98968;8;0;0.76035;0.701639;0;14;109;42;33;62;110;0;0;0;0;0;
1.08966;123;42;205;48497;0;5169;0;1;0;96994;8;0;0.607995;0.598285;0;14;109;42;33;62;110;0;0;0;0;0;
0.764767;123;42;205;48339;0;5169;0;1;0;96678;5;0;0.586152;0.584482;0;14;109;42;33;62;110;0;0;0;0;0;
0.851521;126;51;207;52059;0;5447;0;1;0;104118;5;0;0.747227;0.702596;0;14;112;51;35;62;110;0;0;0;0;0;
1.04812;126;51;207;51028;0;5447;0;1;0;102056;6;0;0.606586;0.596783;0;14;112;51;35;62;110;0;0;0;0;0;
1.00155;126;51;207;50877;0;5447;0;1;0;101754;5;0;0.58571;0.58446;0;14;112;51;35;62;110;0;0;0;0;0;
1.17403;126;50;218;51754;0;5719;0;1;0;103508;6;0;0.730928;0.689822;0;10;116;50;33;45;135;5;0;0;0;0;
1.5262;126;50;218;50851;0;5719;0;1;0;101702;6;0;0.606266;0.598131;0;10;116;50;33;45;135;5;0;0;0;0;
1.01083;126;50;218;50721;0;5719;0;1;0;101442;4;0;0.588876;0.587742;0;10;116;50;33;45;135;5;0;0;0;0;
5.27448;200;41;163;70870;0;4141;0;1;0;141740;10;0;0.71589;0.671853;0;10;190;41;63;100;0;0;0;0;0;0;
5.2449;200;41;163;69754;0;4141;0;1;0;139508;8;0;0.594806;0.586453;0;10;190;41;63;100;0;0;0;0;0;0;
2.44091;200;41;163;69594;0;4141;0;1;0;139188;6;0;0.577855;0.576702;0;10;190;41;63;100;0;0;0;0;0;0;
2.64566;200;41;163;69518;0;4141;0;1;0;139036;5;0;0.572714;0.572129;0;10;190;41;63;100;0;0;0;0;0;0;
1.1964;118;64;232;49043;0;6633;0;1;0;98086;6;0;0.696737;0.662657;0;10;108;64;35;46;146;5;0;0;0;0;
1.61688;118;64;232;48479;0;6633;0;1;0;96958;7;0;0.602677;0.595299;0;10;108;64;35;46;146;5;0;0;0;0;
0.739744;118;64;232;48416;0;6633;0;1;0;96832;3;0;0.590495;0.589909;0;10;108;64;35;46;146;5;0;0;0;0;
0.74664;108;81;235;47312;0;7257;0;1;0;94624;6;0;0.690443;0.660744;0;10;98;81;37;35;63;100;0;0;0;0;
0.756571;108;81;235;46774;0;7256;0;1;0;93548;6;0;0.604059;0.599045;0;10;98;81;37;35;63;100;0;0;0;0;
0.669877;108;81;235;46705;0;7256;0;1;0;93410;5;0;0.593694;0.592916;0;10;98;81;37;35;63;100;0;0;0;0;
2.60929;214;154;66;70096;0;6039;0;1;0;140192;6;0;0.678616;0.634647;0;10;204;154;66;0;0;0;0;0;0;0;
2.22344;214;154;66;69441;0;6039;0;1;0;138882;6;0;0.586531;0.581555;0;10;204;154;66;0;0;0;0;0;0;0;
1.47411;214;154;66;69345;0;6039;0;1;0;138690;4;0;0.576168;0.57478;0;10;204;154;66;0;0;0;0;0;0;0;
1.44551;194;175;75;62943;0;7079;0;1;0;125886;5;0;0.67131;0.627995;0;10;184;175;75;0;0;0;0;0;0;0;
1.4015;194;175;75;62499;0;7079;0;1;0;124998;5;0;0.588382;0.58183;0;10;184;175;75;0;0;0;0;0;0;0;
1.4212;194;175;75;62430;0;7079;0;1;0;124860;4;0;0.577252;0.576161;0;10;184;175;75;0;0;0;0;0;0;0;
1.37164;188;181;85;56021;0;8003;0;1;0;112042;5;0;0.675705;0.625238;0;10;178;181;81;4;0;0;0;0;0;0;
1.11238;188;181;85;55586;0;8003;0;1;0;111172;4;0;0.583405;0.576588;0;10;178;181;81;4;0;0;0;0;0;0;
1.0676;188;181;85;55514;0;8003;0;1;0;111028;4;0;0.571027;0.569688;0;10;178;181;81;4;0;0;0;0;0;0;
1.31752;190;178;96;52556;0;8286;0;1;0;105112;5;0;0.682879;0.633241;0;10;180;178;87;9;0;0;0;0;0;0;
1.41618;190;178;96;52003;0;8286;0;1;0;104006;5;0;0.58098;0.571736;0;10;180;178;87;9;0;0;0;0;0;0;
